"input_location","id","school_id","name","event_id","contact_id","account_id","type_id","deleted","date_entered","date_modified","sell_date","modified_user_id","created_by","basic_fee","unit_type","unit_no","period","period_no","due_to","description","applied_contact","discount_percentage","discount_price","salesno","start_date","end_date","product_id","product_count","ticket_count","ticket_valid","jikyu_rate","event_credit","fee_subcategory","source_gessha_id","next_gessha_applied","nyukin_zumi","fee_payment_type","total_paid","henkin_kubun","course_id","event_course_contact_id","akakuro_flg","claim_type","syokai_claim_month","shima_storage_id","shima_storage_cd","input_location","course_or_salon","syawari_mae_amount"
NULL,"90022922930014956612","111","未収金 運営管理費（6月）",NULL,"2930014956612",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-06-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（6月）",NULL,"0","0","90022922930014956612","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other","2023-08-01","00120211112",NULL,NULL,NULL,NULL
NULL,"90022942930014956612","111","未収金 運営管理費（7月）",NULL,"2930014956612",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90022942930014956612","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other","2023-08-01","00120211112",NULL,NULL,NULL,NULL
NULL,"90023002930015818605","112","未収金 運営管理費（7月）",NULL,"2930015818605",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90023002930015818605","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other","2023-08-01","00120211112",NULL,NULL,NULL,NULL
NULL,"90023042930016780512","113","未収金 運営管理費（7月）",NULL,"2930016780512",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90023042930016780512","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90023072930016780871","113","未収金 運営管理費（7月）",NULL,"2930016780871",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90023072930016780871","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90023102930016782370","113","未収金 運営管理費（7月）",NULL,"2930016782370",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90023102930016782370","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other","2023-08-01","00120211112",NULL,NULL,NULL,NULL
NULL,"90023172930016788563","113","未収金 運営管理費（6月）",NULL,"2930016788563",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-06-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（6月）",NULL,"0","0","90023172930016788563","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other","2023-08-01","00120211112",NULL,NULL,NULL,NULL
NULL,"90023192930016788563","113","未収金 運営管理費（7月）",NULL,"2930016788563",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90023192930016788563","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other","2023-08-01","00120211112",NULL,NULL,NULL,NULL
NULL,"90023232930016339291","114","未収金 運営管理費（7月）",NULL,"2930016339291",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90023232930016339291","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other","2023-08-01","00120211112",NULL,NULL,NULL,NULL
NULL,"90023262930025991961","114","未収金 運営管理費（7月）",NULL,"2930025991961",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90023262930025991961","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other","2023-08-01","00120211112",NULL,NULL,NULL,NULL
NULL,"90023282930016339307","114","未収金 運営管理費（6月）",NULL,"2930016339307",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-06-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（6月）",NULL,"0","0","90023282930016339307","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90023302930016339307","114","未収金 運営管理費（7月）",NULL,"2930016339307",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90023302930016339307","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90023332930023952957","114","未収金 運営管理費（6月）",NULL,"2930023952957",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-06-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（6月）",NULL,"0","0","90023332930023952957","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90023352930023952957","114","未収金 運営管理費（7月）",NULL,"2930023952957",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90023352930023952957","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90023372930025467626","114","未収金 運営管理費（6月）",NULL,"2930025467626",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-06-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（6月）",NULL,"0","0","90023372930025467626","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90023392930025467626","114","未収金 運営管理費（7月）",NULL,"2930025467626",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90023392930025467626","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90023462930007670631","116","未収金 運営管理費（7月）",NULL,"2930007670631",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90023462930007670631","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90023482930014062290","116","未収金 運営管理費（7月）",NULL,"2930014062290",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90023482930014062290","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other","2023-08-01","00120211112",NULL,NULL,NULL,NULL
NULL,"90023502930014068223","116","未収金 運営管理費（7月）",NULL,"2930014068223",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90023502930014068223","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other","2023-08-01","00120211112",NULL,NULL,NULL,NULL
NULL,"90023522930014069152","116","未収金 運営管理費（7月）",NULL,"2930014069152",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90023522930014069152","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other","2023-08-01","00120211112",NULL,NULL,NULL,NULL
NULL,"90023542930015996990","116","未収金 運営管理費（7月）",NULL,"2930015996990",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90023542930015996990","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90023562930020399663","116","未収金 運営管理費（7月）",NULL,"2930020399663",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90023562930020399663","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90023582930016699081","117","未収金 運営管理費（7月）",NULL,"2930016699081",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90023582930016699081","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other","2023-08-01","00120211112",NULL,NULL,NULL,NULL
NULL,"90023602930018900512","117","未収金 運営管理費（7月）",NULL,"2930018900512",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90023602930018900512","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90023622930025274095","117","未収金 運営管理費（7月）",NULL,"2930025274095",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90023622930025274095","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other","2023-08-01","00120211112",NULL,NULL,NULL,NULL
NULL,"90023642912100176265","121","未収金 運営管理費（7月）",NULL,"2912100176265",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90023642912100176265","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other","2023-08-01","00120211112",NULL,NULL,NULL,NULL
NULL,"90023662930016130058","121","未収金 運営管理費（7月）",NULL,"2930016130058",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90023662930016130058","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other","2023-08-01","00120211112",NULL,NULL,NULL,NULL
NULL,"90023682930020468079","121","未収金 運営管理費（7月）",NULL,"2930020468079",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90023682930020468079","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other","2023-08-01","00120211112",NULL,NULL,NULL,NULL
NULL,"90023712930016399929","122","未収金 運営管理費（7月）",NULL,"2930016399929",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90023712930016399929","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other","2023-08-01","00120211112",NULL,NULL,NULL,NULL
NULL,"90023732930020328816","122","未収金 運営管理費（7月）",NULL,"2930020328816",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90023732930020328816","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other","2023-08-01","00120211112",NULL,NULL,NULL,NULL
NULL,"90023752930020328854","122","未収金 運営管理費（7月）",NULL,"2930020328854",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90023752930020328854","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other","2023-08-01","00120211112",NULL,NULL,NULL,NULL
NULL,"90023772930023963106","122","未収金 運営管理費（7月）",NULL,"2930023963106",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90023772930023963106","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other","2023-08-01","00120211112",NULL,NULL,NULL,NULL
NULL,"90023792930020328427","122","未収金 運営管理費（5月）",NULL,"2930020328427",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-05-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（5月）",NULL,"0","0","90023792930020328427","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other","2023-08-01","00120211112",NULL,NULL,NULL,NULL
NULL,"90023812930025552346","122","未収金 運営管理費（4月）",NULL,"2930025552346",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-04-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（4月）",NULL,"0","0","90023812930025552346","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90023832930003031313","123","未収金 運営管理費（7月）",NULL,"2930003031313",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90023832930003031313","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90023852930011568900","123","未収金 運営管理費（7月）",NULL,"2930011568900",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90023852930011568900","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other","2023-08-01","00120211112",NULL,NULL,NULL,NULL
NULL,"90023872930015673020","123","未収金 運営管理費（7月）",NULL,"2930015673020",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90023872930015673020","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other","2023-08-01","00120211112",NULL,NULL,NULL,NULL
NULL,"90023892930026097273","125","未収金 運営管理費（7月）",NULL,"2930026097273",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90023892930026097273","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90023932930023758887","125","未収金 運営管理費（6月）",NULL,"2930023758887",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-06-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（6月）",NULL,"0","0","90023932930023758887","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90023952930023758887","125","未収金 運営管理費（7月）",NULL,"2930023758887",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90023952930023758887","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90023972930016735307","127","未収金 運営管理費（7月）",NULL,"2930016735307",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90023972930016735307","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other","2023-08-01","00120211112",NULL,NULL,NULL,NULL
NULL,"90023992930026010531","127","未収金 運営管理費（7月）貸倒処理",NULL,"2930026010531",NULL,NULL,"0","2023-07-02 00:00:00","2024-02-12 16:08:45","2023-07-01 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90023992930026010531","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90024012930020261557","131","未収金 運営管理費（7月）",NULL,"2930020261557",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90024012930020261557","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other","2023-08-01","00120211112",NULL,NULL,NULL,NULL
NULL,"90024032930020504678","131","未収金 運営管理費（7月）",NULL,"2930020504678",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90024032930020504678","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other","2023-08-01","00120211112",NULL,NULL,NULL,NULL
NULL,"90024052930020597250","131","未収金 運営管理費（7月）",NULL,"2930020597250",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90024052930020597250","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90024072930015236843","132","未収金 運営管理費（7月）",NULL,"2930015236843",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90024072930015236843","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90024092930020357151","132","未収金 運営管理費（7月）",NULL,"2930020357151",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90024092930020357151","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other","2023-08-01","00120211112",NULL,NULL,NULL,NULL
NULL,"90024112930016669145","133","未収金 運営管理費（5月）貸倒処理",NULL,"2930016669145",NULL,NULL,"0","2023-07-02 00:00:00","2024-02-12 16:11:01","2023-05-01 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（5月）",NULL,"0","0","90024112930016669145","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other","2023-08-01","00120211112",NULL,NULL,NULL,NULL
NULL,"90024132930016669152","133","未収金 運営管理費（5月）貸倒処理",NULL,"2930016669152",NULL,NULL,"0","2023-07-02 00:00:00","2024-02-12 16:13:06","2023-05-01 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（5月）",NULL,"0","0","90024132930016669152","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other","2023-08-01","00120211112",NULL,NULL,NULL,NULL
NULL,"90024152930010180004","134","未収金 運営管理費（7月）",NULL,"2930010180004",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90024152930010180004","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other","2023-08-01","00120211112",NULL,NULL,NULL,NULL
NULL,"90024172930016053395","134","未収金 運営管理費（7月）",NULL,"2930016053395",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90024172930016053395","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other","2023-08-01","00120211112",NULL,NULL,NULL,NULL
NULL,"90024202930011203207","135","未収金 運営管理費（7月）",NULL,"2930011203207",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90024202930011203207","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other","2023-08-01","00120211112",NULL,NULL,NULL,NULL
NULL,"90024222930017252278","135","未収金 運営管理費（7月）",NULL,"2930017252278",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90024222930017252278","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other","2023-08-01","00120211112",NULL,NULL,NULL,NULL
NULL,"90024242930016401134","136","未収金 運営管理費（7月）",NULL,"2930016401134",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90024242930016401134","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other","2023-08-01","00120211112",NULL,NULL,NULL,NULL
NULL,"90024292930025696200","136","未収金 運営管理費（7月）",NULL,"2930025696200",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90024292930025696200","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other","2023-08-01","00120211112",NULL,NULL,NULL,NULL
